LluviaDiariaSantaFe,LluviaDiariaBuenosAires,LluviaDiariaCordoba,CotizacionDolar,PrecioPromedioDiarioTrigoUSD,SuperficieSembradaTrigoSantaFe,SuperficieSembradaTrigoBuenosAires,SuperficieSembradaTrigoCordoba,SuperficieCosechadaTrigoSantaFe,SuperficieCosechadaTrigoBuenosAires,SuperficieCosechadaTrigoCordoba,ProduccionTrigoSantaFe,ProduccionTrigoBuenosAires,ProduccionTrigoCordoba,RendimientoTrigoSantaFe,RendimientoTrigoBuenosAires,RendimientoTrigoCordoba,PromedioIncendiosMensualesSantaFe,PromedioIncendiosMensualesBuenosAires,PromedioIncendioMensualesCordoba,VariacionTrigoDiaAnterior,VariacionTrigoTresDia,VariacionTrigoSieteDias,LluviaAcumuladaSieteDiasSantaFe,LluviaDiariaAcumuladaSieteDiasBuenosAires,LluviaDiariaAcumuladaSieteDiasCordoba,LluviaDiariaAcumuladaSieteDiasSantaFe,LluviaDiariaAcumuladaSieteDiasBuenosAires,LluviaDiariaAcumuladaSieteDiasCordoba,LluviaDiariaAcumuladaTreintaDiasSantaFe,LluviaDiariaAcumuladaTreintaDiasBuenosAires,LluviaDiariaAcumuladaTreintaDiasCordoba,LluviaDiariaAcumuladaCuarentaCincoDiasSantaFe,LluviaDiariaAcumuladaCuarentaCincoDiasBuenosAires,LluviaDiariaAcumuladaCuarentaCincoDiasCordoba,LluviaDiariaAcumuladaSesentaDiasSantaFe,LluviaDiariaAcumuladaSesentaDiasBuenosAires,LluviaDiariaAcumuladaSesentaDiasCordoba,PrecioPromedioTreintaDiasTrigo,PrecioPromedioSesentaDiasTrigo,PrecioPromedioNoventaDiasTrigo,PrecioRealDiaSiguiente
15.5000,0.0000,2.0000,2.0500,99.7560,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,0.0073,0.0247,0.0091,3.5000,11.0000,0.0000,3.5000,11.0000,0.0000,30.0000,78.0000,0.0000,132.5000,78.4000,0.0000,139.6000,129.9000,0.0000,110.0699,128.6364,119.6309,89.6923
0.0000,0.0000,0.0000,2.0000,103.0000,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,0.0325,0.0427,0.0355,19.0000,13.0000,0.0000,19.0000,13.0000,0.0000,45.5000,80.0000,0.0000,132.7000,80.4000,0.0000,155.1000,131.9000,0.0000,109.4632,127.4331,119.4748,90.3902
0.0000,0.0000,8.0000,1.9500,99.1794,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,-0.0370,-0.0140,-0.0082,15.5000,14.0000,0.0000,15.5000,14.0000,0.0000,31.0000,45.0000,0.0000,132.7000,85.4000,0.0000,155.1000,136.9000,0.0000,109.1041,126.4558,119.5314,95.3333
18.1000,0.0000,0.0000,1.9500,89.6923,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,-0.0956,-0.1088,-0.0986,15.5000,22.0000,0.0000,15.5000,22.0000,0.0000,31.0000,53.0000,0.0000,132.7000,93.4000,0.0000,155.1000,140.9000,0.0000,108.5818,122.1829,119.3993,95.4883
0.0000,0.0000,0.0000,2.0500,90.3902,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,0.0077,-0.0709,-0.0745,33.6000,22.0000,0.0000,33.6000,22.0000,0.0000,49.1000,53.0000,0.0000,150.8000,93.4000,0.0000,167.0000,103.9000,0.0000,107.6373,120.9333,119.0333,88.9333
0.2000,0.0000,0.0000,2.1000,95.3333,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,0.0546,0.0241,-0.0166,33.6000,15.0000,0.0000,33.6000,15.0000,0.0000,48.0000,53.0000,0.0000,142.3000,93.1000,0.0000,166.1000,103.9000,0.0000,106.6184,119.8021,118.3383,93.5217
0.0000,0.0000,0.0000,2.1500,95.4883,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,0.0016,0.0401,-0.0117,18.3000,13.0000,0.0000,18.3000,13.0000,0.0000,48.2000,53.0000,0.0000,142.5000,93.1000,0.0000,166.3000,103.9000,0.0000,103.5132,118.9282,117.7418,90.5726
37.1000,0.0000,0.0000,2.2500,88.9333,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,-0.0686,-0.0512,-0.0747,26.1000,40.5000,0.0000,26.1000,40.5000,0.0000,56.0000,61.5000,0.0000,149.8000,125.5000,0.0000,174.1000,136.4000,0.0000,97.9287,108.0528,117.4652,94.3421
0.0000,0.0000,8.0000,2.3000,93.5217,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,0.0515,0.0028,-0.0111,63.2000,32.5000,0.0000,63.2000,32.5000,0.0000,93.1000,61.5000,0.0000,186.9000,125.5000,0.0000,211.2000,136.4000,0.0000,97.5003,107.3935,117.0766,97.5113
0.0000,0.0000,0.0000,2.2700,90.5726,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,-0.0315,-0.0223,-0.0283,45.1000,40.5000,0.0000,45.1000,40.5000,0.0000,93.1000,69.5000,0.0000,108.7000,133.5000,0.0000,211.2000,144.4000,0.0000,97.3195,100.2735,116.8877,92.0614
0.0000,0.0000,0.0000,2.2800,94.3421,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,0.0416,0.0366,0.0255,45.1000,40.5000,0.0000,45.1000,40.5000,0.0000,92.7000,69.5000,0.0000,108.7000,133.5000,0.0000,211.2000,144.4000,0.0000,96.9155,99.9502,116.5633,94.1810
0.0000,0.0000,0.0000,2.2100,97.5113,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,0.0335,0.0506,0.0524,44.9000,40.5000,0.0000,44.9000,40.5000,0.0000,92.7000,69.5000,0.0000,108.7000,133.5000,0.0000,211.2000,133.9000,0.0000,96.5778,99.7693,116.2618,96.6386
0.0000,0.0000,140.0000,2.2800,92.0614,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,-0.0558,-0.0221,-0.0171,37.7000,20.0000,0.0000,37.7000,20.0000,0.0000,84.9000,81.5000,0.0000,94.8000,105.5000,0.0000,196.5000,145.9000,0.0000,96.3725,99.6987,116.0305,100.6578
2.0000,0.0000,0.0000,2.3200,94.1810,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,0.0230,-0.0048,0.0104,0.6000,160.0000,0.0000,0.6000,160.0000,0.0000,84.9000,221.5000,0.0000,94.8000,245.5000,0.0000,196.5000,285.9000,0.0000,96.1672,99.4673,115.7005,94.3859
0.0000,0.0000,0.0000,2.3800,96.6386,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,0.0260,0.0217,0.0389,2.6000,152.0000,0.0000,2.6000,152.0000,0.0000,86.9000,220.5000,0.0000,96.8000,245.5000,0.0000,198.5000,285.9000,0.0000,96.0769,99.3118,115.4079,99.6721
0.0000,0.0000,0.0000,2.2800,100.6578,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,0.0415,0.0674,0.0694,2.6000,152.0000,0.0000,2.6000,152.0000,0.0000,86.4000,220.5000,0.0000,96.8000,245.5000,0.0000,198.5000,285.9000,0.0000,96.0270,99.2354,115.2431,99.8214
0.0000,0.0000,0.0000,2.8500,94.3859,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,-0.0623,-0.0285,-0.0079,2.6000,152.0000,0.0000,2.6000,152.0000,0.0000,85.2000,220.5000,0.0000,95.7000,245.5000,0.0000,190.0000,285.6000,0.0000,96.2615,99.2749,114.8691,80.6896
58.2000,0.0000,32.5000,3.0500,99.6721,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,0.0560,0.0251,0.0416,2.0000,160.0000,0.0000,2.0000,160.0000,0.0000,84.8000,238.5000,0.0000,95.7000,241.5000,0.0000,190.0000,305.5000,0.0000,95.3846,99.8892,114.3571,75.7894
0.7000,0.0000,2.5000,2.8000,99.8214,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,0.0014,0.0161,0.0350,60.2000,52.5000,0.0000,60.2000,52.5000,0.0000,143.0000,267.0000,0.0000,153.9000,274.0000,0.0000,247.7000,338.0000,0.0000,95.5888,100.6174,113.9989,80.7368
0.8000,0.0000,4.5000,2.9000,80.6896,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,-0.1916,-0.1762,-0.1662,58.9000,55.0000,0.0000,58.9000,55.0000,0.0000,140.2000,269.5000,0.0000,154.6000,276.5000,0.0000,248.4000,340.5000,0.0000,95.7812,101.2821,113.6613,93.7984
0.0000,0.0000,0.0000,2.8500,75.7894,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,-0.0607,-0.1885,-0.2034,110.3000,23.0000,0.0000,110.3000,23.0000,0.0000,234.3000,281.0000,0.0000,255.4000,297.0000,0.0000,265.3000,321.0000,0.0000,94.0595,101.5818,112.8945,94.3396
0.0000,0.0000,0.0000,2.8500,80.7368,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,0.0652,-0.0549,-0.1273,109.6000,20.5000,0.0000,109.6000,20.5000,0.0000,234.3000,276.0000,0.0000,255.4000,297.0000,0.0000,265.3000,321.0000,0.0000,93.0979,100.8847,112.0512,150.9433
3.9000,0.0000,0.0000,2.5800,93.7984,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,0.1617,0.1862,0.0393,108.8000,16.0000,0.0000,108.8000,16.0000,0.0000,234.3000,268.0000,0.0000,255.4000,296.0000,0.0000,265.3000,321.0000,0.0000,92.1273,100.3545,109.2044,98.1132
0.0000,0.0000,0.0000,2.6500,94.3396,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,0.0057,0.1306,0.0567,102.7000,4.5000,0.0000,102.7000,4.5000,0.0000,220.1000,268.0000,0.0000,258.8000,296.0000,0.0000,269.2000,321.0000,0.0000,92.3434,100.1864,108.8620,103.7037
32.0000,0.0000,7.0000,2.6500,150.9433,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,0.5999,0.6841,0.6909,3.9000,35.5000,0.0000,3.9000,35.5000,0.0000,219.9000,303.5000,0.0000,257.2000,329.5000,0.0000,268.1000,356.5000,0.0000,92.3967,98.2475,108.5463,111.1111
0.2000,0.0000,0.0000,2.6500,98.1132,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,-0.3499,-0.1319,0.0157,35.9000,42.5000,0.0000,35.9000,42.5000,0.0000,251.9000,310.5000,0.0000,289.2000,336.5000,0.0000,300.1000,361.5000,0.0000,95.4775,99.5987,103.1320,112.7272
2.4000,0.0000,20.0000,2.7000,103.7037,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,0.0569,-0.0940,0.0763,36.1000,42.5000,0.0000,36.1000,42.5000,0.0000,252.1000,298.0000,0.0000,289.4000,336.5000,0.0000,300.3000,339.5000,0.0000,95.6162,96.8021,103.0252,110.3571
42.6000,0.0000,16.0000,2.7000,111.1111,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,0.0714,-0.0550,0.1152,38.5000,62.5000,0.0000,38.5000,62.5000,0.0000,246.7000,298.0000,0.0000,291.8000,352.5000,0.0000,302.7000,359.5000,0.0000,96.0206,96.9746,103.0394,107.1929
9.7000,0.0000,0.0000,2.7500,112.7272,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,0.0145,0.0807,0.0768,81.1000,78.5000,0.0000,81.1000,78.5000,0.0000,252.2000,314.0000,0.0000,330.9000,368.5000,0.0000,345.3000,375.5000,0.0000,97.1295,97.3194,103.2041,110.7407
0.0000,0.0000,0.0000,2.8000,110.3571,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,-0.0210,0.0107,0.0101,86.9000,78.5000,0.0000,86.9000,78.5000,0.0000,261.9000,306.0000,0.0000,340.6000,368.5000,0.0000,355.0000,375.5000,0.0000,98.0898,97.6863,99.3822,107.5438
12.5000,0.0000,20.0000,2.8500,107.1929,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,-0.0286,-0.0377,-0.0396,55.3000,36.0000,0.0000,55.3000,36.0000,0.0000,262.3000,306.0000,0.0000,325.5000,359.5000,0.0000,355.0000,375.5000,0.0000,99.4293,97.7363,99.6017,104.3402
3.7000,0.0000,13.5000,2.7000,110.7407,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,0.0330,0.0058,-0.0238,67.6000,56.0000,0.0000,67.6000,56.0000,0.0000,274.8000,317.0000,0.0000,338.0000,379.5000,0.0000,359.1000,395.5000,0.0000,99.8379,98.0484,99.7505,102.3333
0.0000,0.0000,0.0000,2.8500,107.5438,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,-0.0288,-0.0172,-0.0015,9.0000,2.8000,0.0000,9.0000,2.8000,0.0000,116.4000,114.8000,0.0000,287.5000,342.3000,0.0000,366.2000,397.8000,0.0000,104.1294,98.2931,102.2187,106.8333
0.0000,0.0000,0.0000,2.8800,104.3402,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,-0.0297,-0.0382,-0.0432,3.0000,2.5000,0.0000,3.0000,2.5000,0.0000,116.4000,114.8000,0.0000,287.5000,342.3000,0.0000,350.7000,395.8000,0.0000,104.3920,98.5365,102.3274,83.3333
0.0000,0.0000,0.0000,3.0000,102.3333,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,-0.0192,-0.0484,-0.0624,0.5000,2.5000,0.0000,0.5000,2.5000,0.0000,116.4000,114.8000,0.0000,286.9000,330.3000,0.0000,350.7000,395.8000,0.0000,104.3883,98.5784,102.3677,105.3225
0.0000,0.0000,0.0000,3.0000,106.8333,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,0.0439,0.0199,-0.0098,0.2000,2.5000,0.0000,0.2000,2.5000,0.0000,116.4000,114.8000,0.0000,286.9000,190.3000,0.0000,350.7000,390.8000,0.0000,106.2843,98.6922,102.3670,109.6774
0.0000,0.0000,0.0000,3.0000,83.3333,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,-0.2199,-0.2025,-0.2215,0.0000,2.5000,0.0000,0.0000,2.5000,0.0000,116.4000,114.8000,0.0000,284.9000,190.3000,0.0000,350.7000,382.8000,0.0000,108.1484,98.9241,102.4529,112.2580
0.0000,0.0000,0.0000,3.1000,105.3225,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,0.2638,0.0802,0.0206,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.5000,114.8000,0.0000,284.9000,190.3000,0.0000,332.6000,382.8000,0.0000,108.4056,98.9921,101.9253,108.4142
0.0000,0.0000,0.0000,3.1000,109.6774,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,0.0413,0.1135,0.0656,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.5000,79.3000,0.0000,284.9000,190.3000,0.0000,332.4000,382.8000,0.0000,108.1854,99.3042,100.9231,107.9365
0.0000,0.0000,0.0000,3.1000,112.2580,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,0.0235,0.1288,0.0923,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80.5000,72.3000,0.0000,284.9000,190.3000,0.0000,332.4000,382.8000,0.0000,105.2378,99.7476,101.0883,126.9841
0.0000,0.0000,0.0000,3.0900,108.4142,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,-0.0342,-0.0061,0.0480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80.3000,72.3000,0.0000,284.9000,170.3000,0.0000,332.4000,370.3000,0.0000,106.2481,100.1267,99.2973,111.1111
0.0000,0.0000,0.0000,3.1500,107.9365,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,-0.0044,-0.0197,0.0376,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,77.9000,52.3000,0.0000,226.7000,137.8000,0.0000,324.6000,350.3000,0.0000,106.5846,100.3705,99.4661,107.9365
0.0000,0.0000,0.0000,3.1500,126.9841,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,0.1764,0.1592,0.2113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,35.3000,36.3000,0.0000,226.0000,135.3000,0.0000,287.5000,350.3000,0.0000,106.3578,100.9294,99.6201,110.1587
0.0000,0.0000,6.5000,3.1500,111.1111,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,-0.1249,-0.0291,0.0316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.6000,36.3000,0.0000,225.2000,130.8000,0.0000,287.5000,342.3000,0.0000,107.3762,101.9136,100.1088,111.1111
0.0000,0.0000,0.0000,3.1500,107.9365,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,-0.0285,-0.0642,-0.0334,0.0000,6.5000,0.0000,0.0000,6.5000,0.0000,25.6000,42.8000,0.0000,215.2000,125.8000,0.0000,287.5000,348.8000,0.0000,107.4300,102.5177,100.3168,104.7619
17.1000,0.0000,0.0000,3.1500,110.1587,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,0.0205,-0.0449,-0.0168,0.0000,6.5000,0.0000,0.0000,6.5000,0.0000,25.4000,42.8000,0.0000,116.4000,121.3000,0.0000,287.5000,348.8000,0.0000,107.4638,102.9175,100.4269,100.0000
30.1000,0.0000,1.0000,3.1500,111.1111,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,0.0086,0.0125,-0.0089,17.1000,6.5000,0.0000,17.1000,6.5000,0.0000,42.3000,42.8000,0.0000,133.5000,121.3000,0.0000,304.6000,348.8000,0.0000,107.6322,103.2895,100.5637,114.2857
0.1000,0.0000,8.5000,3.1500,104.7619,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,-0.0571,-0.0453,-0.0642,47.2000,7.5000,0.0000,47.2000,7.5000,0.0000,59.9000,23.8000,0.0000,163.6000,122.3000,0.0000,334.7000,340.8000,0.0000,107.8771,103.5130,100.8566,52.6420
20.5000,0.0000,2.5000,3.3000,100.0000,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,-0.0454,-0.0798,-0.1025,47.3000,16.0000,0.0000,47.3000,16.0000,0.0000,56.3000,18.8000,0.0000,163.7000,130.8000,0.0000,334.2000,346.3000,0.0000,107.5034,103.5476,100.9851,91.9718
0.0000,0.0000,0.0000,3.5000,114.2857,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,0.1428,0.0854,0.0361,0.5000,0.0000,0.0000,0.5000,0.0000,0.0000,81.1000,18.5000,0.0000,93.8000,34.8000,0.0000,197.5000,133.3000,0.0000,107.2114,105.8485,101.3336,107.0422
0.2000,0.0000,0.0000,3.5200,52.6420,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,-0.5393,-0.5050,-0.5147,1.4000,7.5000,0.0000,1.4000,7.5000,0.0000,82.0000,26.0000,0.0000,91.0000,28.8000,0.0000,198.4000,140.8000,0.0000,108.0922,108.1203,101.6550,129.5774
0.0000,0.0000,0.0000,3.5500,91.9718,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,0.7471,0.0336,-0.0814,1.4000,7.5000,0.0000,1.4000,7.5000,0.0000,82.2000,26.0000,0.0000,91.2000,28.8000,0.0000,194.7000,140.8000,0.0000,105.8999,107.1064,101.0945,111.7647
0.0000,0.0000,0.0000,3.5500,107.0422,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,0.1638,0.2403,0.0939,1.1000,7.5000,0.0000,1.1000,7.5000,0.0000,82.2000,26.0000,0.0000,85.2000,28.5000,0.0000,162.7000,98.3000,0.0000,104.5824,104.9222,101.1443,114.7058
0.0000,0.0000,0.0000,3.5500,129.5774,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,0.2105,0.5446,0.3303,0.9000,4.5000,0.0000,0.9000,4.5000,0.0000,82.2000,26.0000,0.0000,82.7000,28.5000,0.0000,160.1000,78.3000,0.0000,103.8284,105.3125,101.2726,113.3235
0.0000,0.0000,0.0000,3.4000,111.7647,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,-0.1374,0.0203,0.1171,0.2000,0.0000,0.0000,0.2000,0.0000,0.0000,82.2000,26.0000,0.0000,82.4000,28.5000,0.0000,117.5000,62.3000,0.0000,105.6318,106.0228,102.1561,113.2352
0.0000,0.0000,0.0000,3.4000,114.7058,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,0.0263,-0.0122,0.1352,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,82.2000,26.0000,0.0000,82.2000,28.5000,0.0000,107.8000,62.3000,0.0000,104.3635,105.9857,102.5527,109.5100
0.0000,0.0000,0.0000,3.4000,113.3235,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,-0.0120,-0.0451,0.0987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,82.2000,19.5000,0.0000,82.2000,28.5000,0.0000,107.8000,62.3000,0.0000,104.6631,106.1530,103.0773,107.2463
0.0000,0.0000,0.0000,3.4000,113.2352,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,-0.0007,-0.0002,0.0993,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,82.2000,19.5000,0.0000,82.2000,26.0000,0.0000,107.6000,62.3000,0.0000,105.1120,106.4186,103.4900,109.8265
0.0000,0.0000,0.0000,3.4700,109.5100,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,-0.0328,-0.0373,-0.0192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.1000,19.5000,0.0000,82.2000,26.0000,0.0000,107.4000,62.3000,0.0000,105.3684,106.6620,103.8318,108.2621
0.0000,0.0000,0.0000,3.4500,107.2463,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,-0.0206,-0.0426,-0.0606,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8000,7.5000,0.0000,82.2000,26.0000,0.0000,91.2000,28.8000,0.0000,105.8058,106.5968,104.4340,106.0606
0.0000,0.0000,0.0000,3.4600,109.8265,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,0.0240,-0.0015,-0.0382,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8000,7.5000,0.0000,82.2000,26.0000,0.0000,91.2000,28.8000,0.0000,105.9367,106.6200,104.6697,105.6910
0.0000,0.0000,0.0000,3.5100,108.2621,1098.0000,6262.7500,3484.3000,1093.5000,7083.7500,3421.0200,2138.3300,10073.2600,2333.1600,33.6980,209.2030,44.7140,67,404,8,-0.0142,-0.0055,-0.0279,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.6000,7.5000,0.0000,82.2000,26.0000,0.0000,91.2000,28.8000,0.0000,106.2609,106.7305,104.8735,103.9473
