Fecha,LluviaDiariaSantaFe,LluviaDiariaBuenosAires,LluviaDiariaCordoba,CotizacionDolar,PrecioPromedioDiarioTrigoUSD,SuperficieSembradaTrigoSantaFe,SuperficieSembradaTrigoBuenosAires,SuperficieSembradaTrigoCordoba,SuperficieCosechadaTrigoSantaFe,SuperficieCosechadaTrigoBuenosAires,SuperficieCosechadaTrigoCordoba,ProduccionTrigoSantaFe,ProduccionTrigoBuenosAires,ProduccionTrigoCordoba,RendimientoTrigoSantaFe,RendimientoTrigoBuenosAires,RendimientoTrigoCordoba,PromedioIncendiosMensualesSantaFe,PromedioIncendiosMensualesBuenosAires,PromedioIncendioMensualesCordoba,VariacionTrigoDiaAnterior,VariacionTrigoTresDia,VariacionTrigoSieteDias,LluviaAcumuladaSieteDiasSantaFe,LluviaDiariaAcumuladaSieteDiasBuenosAires,LluviaDiariaAcumuladaSieteDiasCordoba,LluviaDiariaAcumuladaSieteDiasSantaFe,LluviaDiariaAcumuladaSieteDiasBuenosAires,LluviaDiariaAcumuladaSieteDiasCordoba,LluviaDiariaAcumuladaTreintaDiasSantaFe,LluviaDiariaAcumuladaTreintaDiasBuenosAires,LluviaDiariaAcumuladaTreintaDiasCordoba,LluviaDiariaAcumuladaCuarentaCincoDiasSantaFe,LluviaDiariaAcumuladaCuarentaCincoDiasBuenosAires,LluviaDiariaAcumuladaCuarentaCincoDiasCordoba,LluviaDiariaAcumuladaSesentaDiasSantaFe,LluviaDiariaAcumuladaSesentaDiasBuenosAires,LluviaDiariaAcumuladaSesentaDiasCordoba,PrecioPromedioTreintaDiasTrigo,PrecioPromedioSesentaDiasTrigo,PrecioPromedioNoventaDiasTrigo,PrecioRealDiaSiguiente
20030704,4.9000,0.0000,10.5000,2.6900,107.8066,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,-0.0937507092773902963287381966,-0.1100256326645175404199464232,-0.1244595208559862372441817133,0.0000,19.0000,0.0000,0.0000,19.0000,0.0000,1.9000,20.5000,0.0000,3.7000,22.0000,0.0000,33.3000,41.0000,0.0000,122.2217,126.2065,121.4707,116.8539
20030707,0.0000,0.0000,0.0000,2.6800,117.5373,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0.0902607076004623093576831103,0.0212222279501929135477383559,-0.0297122798145846752861410937,11.8000,29.5000,0.0000,11.8000,29.5000,0.0000,13.7000,31.0000,0.0000,15.0000,31.0000,0.0000,45.1000,51.5000,0.0000,120.9145,125.6299,121.5822,116.8539
20030708,0.0000,0.0000,0.0000,2.6700,116.1048,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,-0.0121876204404899551036139166,0.0116507843382137245391413958,-0.0223365275194814880753324303,11.8000,29.5000,0.0000,11.8000,29.5000,0.0000,13.7000,31.0000,0.0000,15.0000,31.0000,0.0000,45.1000,51.5000,0.0000,120.6075,125.5720,121.9690,116.4179
20030710,0.0000,0.0000,0.0000,2.6600,114.6616,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,-0.0124301493133789472958912982,0.0074274700709066984293687456,-0.0257098925445669414828371497,11.8000,29.5000,0.0000,11.8000,29.5000,0.0000,13.7000,31.0000,0.0000,15.0000,31.0000,0.0000,45.1000,51.5000,0.0000,120.3369,125.2079,122.6216,115.9851
20030711,0.0000,0.0000,0.0000,2.6600,116.5413,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0.0163934569201894967452050207,0.0037903703004016322536912471,-0.0045450119326849651586098977,11.8000,10.5000,0.0000,11.8000,10.5000,0.0000,13.7000,31.0000,0.0000,15.0000,31.0000,0.0000,45.1000,51.5000,0.0000,119.6259,124.4472,122.3036,115.5555
20030714,0.0000,0.0000,0.0000,2.6700,116.8539,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0.002682310906090802144819047,0.0093692135244913948063921416,0.0096874671348718204454301857,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.7000,31.0000,0.0000,15.0000,31.0000,0.0000,45.1000,44.0000,0.0000,117.8609,123.3476,122.0917,114.8148
20030715,0.0000,0.0000,0.0000,2.6700,116.8539,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0,0.007196813853371058976580834,0.0117663778970656229103908817,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.7000,30.5000,0.0000,15.0000,31.0000,0.0000,27.7000,42.0000,0.0000,117.7694,123.1071,122.4137,114.5522
20030716,0.0000,0.0000,0.0000,2.6800,116.4179,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,-0.0037311548865720356787407181,-0.0028419773241387344036001806,0.0106229306683843457396292522,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.3000,30.5000,0.0000,15.0000,31.0000,0.0000,21.6000,37.0000,0.0000,117.6931,122.8837,122.7150,115.6716
20030717,0.0000,0.0000,0.0000,2.6900,115.9851,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,-0.0037176413592755066016480284,-0.0061989165605381153111582498,-0.0037731417828886363644729804,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.3000,30.5000,0.0000,15.0000,31.0000,0.0000,21.4000,37.0000,0.0000,117.5950,122.6608,122.5448,114.3911
20030718,0.0000,0.0000,0.0000,2.7000,115.5555,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,-0.0037039240385187407692884689,-0.0074168899741136109265128334,-0.005569088974494678938332482,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.3000,30.5000,0.0000,13.7000,31.0000,0.0000,21.4000,36.0000,0.0000,117.4800,122.4382,122.3722,114.7058
20030721,0.0000,0.0000,0.0000,2.7000,114.8148,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,-0.006409906927839869153783247,-0.0100991928635167699596359911,-0.0112756148221632705483243799,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.8000,30.5000,0.0000,13.7000,31.0000,0.0000,15.0000,31.0000,0.0000,117.3517,121.7850,122.5835,113.5531
20030722,0.0000,0.0000,0.0000,2.6800,114.5522,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,-0.0022871615854402045729296223,-0.0077919963136131268633317107,-0.0137228691362009214014275621,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.8000,30.5000,0.0000,13.7000,31.0000,0.0000,15.0000,31.0000,0.0000,117.1931,121.3249,122.7341,113.7956
20030723,0.0000,0.0000,0.0000,2.6800,115.6716,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0.0097719642224243619939206755,0.0060660003334082293848618168,-0.0016424726333678284233212126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.8000,30.5000,0.0000,13.7000,31.0000,0.0000,15.0000,31.0000,0.0000,117.0378,121.0991,122.8673,112.4285
20030724,0.0000,0.0000,0.0000,2.7100,114.3911,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,-0.0110701330317899985821930361,-0.0054060618145332145446915215,-0.0112530576612241017174764247,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.8000,30.5000,0.0000,13.7000,31.0000,0.0000,15.0000,31.0000,0.0000,116.9619,120.9240,122.6828,111.7021
20030725,0.0000,0.0000,0.0000,2.7200,114.7058,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0.0027510881528370651213249982,-0.00144364042297648766782864,-0.0055086264575082965047049239,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.8000,30.5000,0.0000,13.7000,31.0000,0.0000,15.0000,31.0000,0.0000,116.8266,120.7199,122.4755,110.9154
20030728,0.3000,0.0000,0.0000,2.7300,113.5531,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,-0.010049186701980196293474262,-0.0119187222730614890861549126,-0.0134103518771377232115983085,11.3000,22.5000,0.0000,11.3000,22.5000,0.0000,23.1000,52.0000,0.0000,25.0000,53.5000,0.0000,26.3000,53.5000,0.0000,116.2142,119.6106,122.2860,110.1398
20030729,0.0000,0.0000,0.0000,2.7400,113.7956,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0.0021355647710190210571089649,-0.0036865606303808550999562236,-0.008309927206436997171843528,11.6000,22.5000,0.0000,11.6000,22.5000,0.0000,23.4000,52.0000,0.0000,25.3000,53.5000,0.0000,26.6000,53.5000,0.0000,116.0742,119.0791,122.0781,111.4436
20030730,0.0000,0.0000,0.0000,2.8000,112.4285,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,-0.0120136455188074055587386507,-0.013942222657500486033658379,-0.018072346279564837335533252,11.6000,22.5000,0.0000,11.6000,22.5000,0.0000,23.4000,52.0000,0.0000,25.3000,53.0000,0.0000,26.6000,53.5000,0.0000,115.9602,118.4481,121.8855,113.0742
20030731,0.0000,0.0000,0.0000,2.8200,111.7021,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,-0.0064609952102892060287204757,-0.0137469494715949157271294248,-0.0215032475995744701619163309,11.6000,22.5000,0.0000,11.6000,22.5000,0.0000,23.4000,52.0000,0.0000,23.9000,53.0000,0.0000,26.6000,53.5000,0.0000,115.7921,118.2539,121.6706,113.0742
20030801,0.0000,0.0000,0.0000,2.8400,110.9154,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,-0.007042839839179388749181976,-0.0153287907241285227366211913,-0.0249168663323151410904997163,11.6000,22.5000,0.0000,11.6000,22.5000,0.0000,23.4000,52.0000,0.0000,23.9000,53.0000,0.0000,26.6000,53.5000,0.0000,115.1147,117.8689,121.2522,113.0742
20030804,0.8000,0.0000,0.0000,2.8600,110.1398,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,-0.0069927169716739064187660145,-0.0138088501280421195895488978,-0.0259168890737438022083873032,72.7000,34.5000,0.0000,72.7000,34.5000,0.0000,90.9000,57.0000,0.0000,95.8000,87.5000,0.0000,97.7000,88.0000,0.0000,114.8969,117.1021,121.0225,115.1943
20030805,0.3000,0.0000,0.0000,2.8400,111.4436,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0.0118376826542267191333196537,0.0047286716174220670741107708,-0.0090634333633580496323676519,73.2000,34.5000,0.0000,73.2000,34.5000,0.0000,84.8000,57.0000,0.0000,96.6000,87.5000,0.0000,98.5000,88.0000,0.0000,114.6590,116.7442,120.7540,114.8409
20030806,0.0000,0.0000,0.0000,2.8300,113.0742,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0.0146316163512305776195313145,0.0202220278689727602024428359,0.0096192738036942613575557786,73.5000,34.5000,0.0000,73.5000,34.5000,0.0000,85.1000,57.0000,0.0000,96.9000,87.5000,0.0000,98.8000,88.0000,0.0000,114.5059,116.5732,120.5516,113.4751
20030807,0.0000,0.0000,0.0000,2.8300,113.0742,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0,0.0136408077987770186602664933,0.0102363856912680957427908031,73.5000,34.5000,0.0000,73.5000,34.5000,0.0000,85.1000,57.0000,0.0000,96.9000,87.5000,0.0000,98.8000,88.0000,0.0000,114.2934,116.4638,120.4231,114.2857
20030808,0.0000,0.0000,0.0000,2.8300,113.0742,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0,0.0048300907604445602976373847,0.0111674091932602074305122092,73.5000,34.5000,0.0000,73.5000,34.5000,0.0000,85.1000,57.0000,0.0000,96.9000,87.5000,0.0000,98.8000,88.0000,0.0000,114.1491,116.3209,120.2667,114.6953
20030809,0.0000,0.0000,0.0000,2.8300,115.1943,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0.018749635195296539794223616,0.018749635195296539794223616,0.0292773959422968547662917949,73.5000,34.5000,0.0000,73.5000,34.5000,0.0000,85.1000,57.0000,0.0000,96.9000,87.5000,0.0000,98.8000,88.0000,0.0000,114.1002,116.0492,120.1169,114.2857
20030810,0.0000,0.0000,0.0000,2.8300,114.8409,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,-0.0030678601284959412054242267,0.0093161506017266518369954887,0.0215659695187171891474525162,62.4000,13.0000,0.0000,62.4000,13.0000,0.0000,85.1000,57.0000,0.0000,96.9000,87.5000,0.0000,98.8000,88.0000,0.0000,114.1244,115.8436,119.7159,114.2857
20030811,0.0000,0.0000,0.0000,2.8200,113.4751,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,-0.0118929754120700900114854551,-0.0078228693238949442947351486,0.0044060678679866451065017857,1.1000,0.0000,0.0000,1.1000,0.0000,0.0000,85.1000,57.0000,0.0000,96.9000,86.5000,0.0000,98.8000,88.0000,0.0000,114.0471,115.2389,119.0849,114.6953
20030812,0.0000,0.0000,0.0000,2.8000,114.2857,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0.0071434173664530808961613605,-0.0019015441458378395058314117,0.0073326269412403917768909053,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,85.1000,57.0000,0.0000,96.9000,86.5000,0.0000,98.8000,88.0000,0.0000,114.0222,115.1855,118.9704,115.2482
20030813,0.0000,0.0000,0.0000,2.7900,114.6953,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0.003584000448000056000007,0.0043321442946722097409324005,0.0073379717863547977424868127,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,85.1000,57.0000,0.0000,96.9000,86.5000,0.0000,98.8000,88.0000,0.0000,114.0332,115.1590,118.8767,117.1328
20030814,0.0000,0.0000,0.0000,2.8000,114.2857,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,-0.0035712012610804453190322533,0.0011709530068233563367684209,0.0017031459868574026560412662,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,85.1000,57.0000,0.0000,96.9000,86.5000,0.0000,98.8000,87.5000,0.0000,113.9433,115.1458,118.7947,116.3194
20030815,0.0000,0.0000,0.0000,2.8000,114.2857,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0,-0.0011932412902271032989800642,0.000185909579181727801371055,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,85.1000,57.0000,0.0000,96.9000,86.5000,0.0000,97.4000,87.5000,0.0000,113.8363,115.1219,118.7080,103.1468
20030819,0.0000,0.0000,0.0000,2.7900,114.6953,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0.003584000448000056000007,0.0023864825804542065979601284,0.0022525078249180744528486971,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,85.1000,57.0000,0.0000,92.0000,57.0000,0.0000,96.9000,87.5000,0.0000,113.5635,115.0993,118.4562,116.6077
20030820,0.0000,0.0000,0.0000,2.8200,115.2482,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0.0048205985772738725998362618,0.0072185854322601056263249538,0.007711691149623696402922091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,85.1000,57.0000,0.0000,85.1000,57.0000,0.0000,96.9000,87.5000,0.0000,113.6127,115.0886,118.1703,114.7887
20030901,0.0000,0.0000,0.0000,2.8600,117.1328,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0.0163525330547461912637247263,0.020826821199363679780797213,0.0236695211187421267436648768,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,73.9000,34.5000,0.0000,85.5000,57.0000,0.0000,97.3000,86.5000,0.0000,113.7008,114.3319,116.1279,115.4929
20030902,0.0000,0.0000,0.0000,2.8800,116.3194,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,-0.0069442547262594251994317561,0.0054221506913609485868092981,0.0119397928510380005088061115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,62.8000,13.0000,0.0000,85.5000,57.0000,0.0000,97.3000,67.5000,0.0000,113.9296,114.2798,116.0446,114.8409
20030904,11.7000,0.0000,6.0000,2.8600,103.1468,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,-0.1132450820757328528173288377,-0.112589489429894545575514109,-0.1049197285010433113034647456,0.1000,0.0000,0.0000,0.1000,0.0000,0.0000,0.8000,0.0000,0.0000,85.6000,57.0000,0.0000,85.6000,57.0000,0.0000,114.3416,114.5230,115.9433,115.3571
20030906,8.7000,0.0000,0.0000,2.8300,116.6077,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0.1305023519876525495701272361,0.0392874013291780427155160888,0.0265873857820873210743768912,11.8000,6.0000,0.0000,11.8000,6.0000,0.0000,12.2000,6.0000,0.0000,97.3000,63.0000,0.0000,97.3000,63.0000,0.0000,113.8395,114.1118,115.6651,115.7706
20030908,1.5000,0.0000,0.0000,2.8400,114.7887,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,-0.0155993129098678732193500086,0.0246737399125608980643840537,0.0076307073709623557203782774,28.8000,6.0000,0.0000,28.8000,6.0000,0.0000,29.2000,6.0000,0.0000,114.3000,63.0000,0.0000,114.3000,63.0000,0.0000,114.1702,114.1262,115.5063,115.4121
20030909,0.0000,0.0000,0.0000,2.8400,115.4929,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0.0061347501975368655625510177,0.0356770067363497449656725948,0.0131731890750031111404645143,30.3000,6.0000,0.0000,30.3000,6.0000,0.0000,30.7000,6.0000,0.0000,115.8000,63.0000,0.0000,115.8000,63.0000,0.0000,114.1390,114.1298,115.3512,114.9466
20030910,0.0000,0.0000,0.0000,2.8300,114.8409,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,-0.0056453686763428747568032321,-0.0068223493777409680840544808,0.006447432914359115928719922,30.3000,6.0000,0.0000,30.3000,6.0000,0.0000,30.7000,6.0000,0.0000,109.2000,45.0000,0.0000,115.8000,63.0000,0.0000,114.1891,114.0999,114.9357,114.5907
20030912,0.0000,0.0000,0.0000,2.8000,115.3571,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0.0044949142683486458221765939,0.002749168773406544053198502,0.0114871158414348366563568012,18.5000,0.0000,0.0000,18.5000,0.0000,0.0000,30.7000,6.0000,0.0000,104.2000,40.5000,0.0000,115.8000,63.0000,0.0000,114.2949,114.1204,114.9336,114.5907
20030915,0.0000,0.0000,0.0000,2.7900,115.7706,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0.0035845214555497667677152078,0.0046888708959362251074587153,0.0173757318246671441403496438,1.5000,0.0000,0.0000,1.5000,0.0000,0.0000,30.7000,6.0000,0.0000,104.2000,40.5000,0.0000,115.8000,63.0000,0.0000,114.3629,113.9285,114.9426,115.0000
20030916,0.0000,0.0000,0.0000,2.7900,115.4121,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,-0.0030966411161382941783147017,0.000773769642678555221485418,0.0149245349933235318836685261,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.7000,6.0000,0.0000,104.2000,40.5000,0.0000,115.8000,63.0000,0.0000,114.4909,113.9222,114.9599,116.4874
20030917,0.0000,0.0000,0.0000,2.8100,114.9466,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,-0.0040333725839838283854119282,-0.0049056414299309920534380178,-0.0045081470300765833199302214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.7000,6.0000,0.0000,93.1000,19.0000,0.0000,115.8000,63.0000,0.0000,114.5677,113.9179,114.9691,116.0714
20030918,0.0000,0.0000,0.0000,2.8100,114.5907,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,-0.0030962203318758449575716028,-0.0068101718057384913672433972,-0.0055466781980709610320441543,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.7000,6.0000,0.0000,31.8000,6.0000,0.0000,115.8000,63.0000,0.0000,114.5968,113.9473,114.9686,115.6583
20030919,0.0000,0.0000,0.0000,2.8100,114.5907,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0,-0.0034129643362185874218073723,-0.0053025076917983127460206701,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.7000,6.0000,0.0000,31.0000,6.0000,0.0000,115.8000,63.0000,0.0000,114.5888,113.9652,114.9612,115.6583
20030923,0.0000,0.0000,0.0000,2.8000,115.0000,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0.0035718430902333260901626397,0.0025339408592151757485586759,-0.0006315263882314368547478134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.3000,6.0000,0.0000,30.7000,6.0000,0.0000,115.8000,63.0000,0.0000,114.5382,113.8760,114.9541,115.7801
20030924,0.0000,0.0000,0.0000,2.7900,116.4874,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0.0129339130434782608695652174,0.0153430719963368154118729252,0.0120943148031980426672134594,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.3000,6.0000,0.0000,30.7000,6.0000,0.0000,115.8000,63.0000,0.0000,114.5712,113.8849,114.7888,115.6583
20030925,0.0000,0.0000,1.5000,2.8000,116.0714,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,-0.0035712016922001864579345062,0.0061723061933130122940457659,0.0070670716750572417064442764,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.3000,6.0000,0.0000,30.7000,6.0000,0.0000,109.2000,45.0000,0.0000,114.6989,113.9615,114.7413,116.0714
20030926,0.0000,0.0000,0.0000,2.8100,115.6583,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,-0.00355901626068092570607402,-0.0016800034986885672294874996,0.0031089126747663762148604093,0.0000,1.5000,0.0000,0.0000,1.5000,0.0000,30.3000,7.5000,0.0000,30.7000,7.5000,0.0000,104.5000,42.0000,0.0000,114.7847,114.0217,114.7664,125.4480
20030929,0.0000,0.0000,0.0000,2.8100,115.6583,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0,-0.0035673147585227721441594913,0.0028030144729930236772354226,9.0000,1.9000,0.0000,9.0000,1.9000,0.0000,39.3000,7.9000,0.0000,39.7000,7.9000,0.0000,113.2000,42.4000,0.0000,114.8361,114.1407,114.7829,109.3189
20030930,0.0000,0.0000,0.0000,2.8200,115.7801,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0.001053102111997150226140277,-0.0001373104425023316867594736,0.002974914634713797346919177,9.0000,1.9000,0.0000,9.0000,1.9000,0.0000,39.3000,7.9000,0.0000,39.7000,7.9000,0.0000,113.2000,42.4000,0.0000,114.8818,114.2606,114.5927,117.7536
20031001,0.0000,0.0000,0.0000,2.8100,115.6583,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,-0.0010519942546257949336716759,-0.0003509108556779710092317213,0.0004472063013703369876806342,9.0000,1.9000,0.0000,9.0000,1.9000,0.0000,39.3000,7.9000,0.0000,39.7000,7.9000,0.0000,113.2000,42.4000,0.0000,114.9290,114.4080,114.5420,110.1083
20031002,0.0000,0.0000,0.0000,2.8000,116.0714,836.0000,8736.1000,2552.7000,793.5000,8364.1200,2512.9000,1651.3000,10389.7590,2579.4400,36.4500,193.2110,33.8660,76,416,9,0.0035717280990642262595939937,0.0032195638852227635699215809,0.0026977203152655181239662955,9.0000,1.9000,0.0000,9.0000,1.9000,0.0000,39.3000,7.9000,0.0000,39.7000,7.9000,0.0000,102.1000,20.9000,0.0000,114.8514,114.4447,114.4809,117.7536
