LluviaDiariaSantaFe,LluviaDiariaBuenosAires,LluviaDiariaCordoba,CotizacionDolar,PrecioPromedioDiarioMaizUSD,SuperficieSembradaMaizSantaFe,SuperficieSembradaMaizBuenosAires,SuperficieSembradaMaizCordoba,SuperficieCosechadaMaizSantaFe,SuperficieCosechadaMaizBuenosAires,SuperficieCosechadaMaizCordoba,ProduccionMaizSantaFe,ProduccionMaizBuenosAires,ProduccionMaizCordoba,RendimientoMaizSantaFe,RendimientoMaizBuenosAires,RendimientoMaizCordoba,PromedioIncendiosMensualesSantaFe,PromedioIncendiosMensualesBuenosAires,PromedioIncendioMensualesCordoba,VariacionMaizDiaAnterior,VariacionMaizTresDia,VariacionMaizSieteDias,LluviaAcumuladaSieteDiasSantaFe,LluviaDiariaAcumuladaSieteDiasBuenosAires,LluviaDiariaAcumuladaSieteDiasCordoba,LluviaDiariaAcumuladaSieteDiasSantaFe,LluviaDiariaAcumuladaSieteDiasBuenosAires,LluviaDiariaAcumuladaSieteDiasCordoba,LluviaDiariaAcumuladaTreintaDiasSantaFe,LluviaDiariaAcumuladaTreintaDiasBuenosAires,LluviaDiariaAcumuladaTreintaDiasCordoba,LluviaDiariaAcumuladaCuarentaCincoDiasSantaFe,LluviaDiariaAcumuladaCuarentaCincoDiasBuenosAires,LluviaDiariaAcumuladaCuarentaCincoDiasCordoba,LluviaDiariaAcumuladaSesentaDiasSantaFe,LluviaDiariaAcumuladaSesentaDiasBuenosAires,LluviaDiariaAcumuladaSesentaDiasCordoba,PrecioPromedioTreintaDiasMaiz,PrecioPromedioSesentaDiasMaiz,PrecioPromedioNoventaDiasMaiz,PrecioRealDiaSiguiente
0.0000,0.0000,0.0000,1.0000,89.0000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0113,0.0117,-0.0044,19.0000,10.7000,0.0000,19.0000,10.7000,0.0000,51.5000,35.7000,0.0000,55.2000,35.7000,0.0000,55.2000,35.7000,0.0000,86.8590,85.7204,83.1373,89.0000
0.0000,0.0000,0.0000,1.0000,90.0000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0112,0.0188,0.0104,18.7000,10.5000,0.0000,18.7000,10.5000,0.0000,51.5000,35.7000,0.0000,55.2000,35.7000,0.0000,55.2000,35.7000,0.0000,86.9521,85.9250,83.3522,89.0000
0.0000,0.0000,0.0000,1.0000,89.8000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,-0.0022,0.0089,0.0081,5.7000,10.5000,0.0000,5.7000,10.5000,0.0000,51.5000,35.7000,0.0000,55.2000,35.7000,0.0000,55.2000,35.7000,0.0000,87.3347,86.0155,83.5776,88.0000
0.0000,0.0000,0.0000,1.0000,89.6000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,-0.0022,0.0000,0.0070,0.3000,6.5000,0.0000,0.3000,6.5000,0.0000,51.5000,35.7000,0.0000,55.2000,35.7000,0.0000,55.2000,35.7000,0.0000,87.5739,86.0978,83.6691,89.0000
0.5000,0.0000,0.0000,1.0000,88.9000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,-0.0078,-0.0100,0.0000,9.0000,0.0000,0.0000,9.0000,0.0000,0.0000,60.5000,35.7000,0.0000,60.5000,35.7000,0.0000,64.2000,35.7000,0.0000,87.6095,86.5886,83.8867,85.0000
0.0000,0.0000,0.0000,1.0000,89.0000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0011,-0.0048,-0.0004,9.5000,0.0000,0.0000,9.5000,0.0000,0.0000,61.0000,35.7000,0.0000,61.0000,35.7000,0.0000,64.7000,35.7000,0.0000,87.6681,86.7295,84.0985,81.0000
0.0000,0.0000,0.0000,1.0000,89.0000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0000,-0.0018,-0.0020,9.5000,0.0000,0.0000,9.5000,0.0000,0.0000,61.0000,35.7000,0.0000,61.0000,35.7000,0.0000,64.7000,35.7000,0.0000,87.7260,86.8704,84.2911,88.8000
0.0000,0.0000,0.0000,1.0000,88.0000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,-0.0112,-0.0108,-0.0148,9.5000,0.0000,0.0000,9.5000,0.0000,0.0000,61.0000,35.7000,0.0000,61.0000,35.7000,0.0000,64.7000,35.7000,0.0000,87.8217,86.9177,84.4808,87.8000
0.0000,0.0000,12.0000,1.0000,89.0000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0113,0.0037,-0.0020,9.5000,0.0000,0.0000,9.5000,0.0000,0.0000,61.0000,35.7000,0.0000,61.0000,35.7000,0.0000,64.7000,35.7000,0.0000,87.9347,86.9413,84.6294,87.0000
8.4000,0.0000,4.5000,1.0000,85.0000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,-0.0449,-0.0413,-0.0454,9.5000,12.0000,0.0000,9.5000,12.0000,0.0000,61.0000,47.7000,0.0000,61.0000,47.7000,0.0000,64.7000,47.7000,0.0000,88.0913,87.0847,84.7500,87.0000
0.2000,0.0000,0.0000,1.0000,81.0000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,-0.0470,-0.0725,-0.0832,17.9000,16.5000,0.0000,17.9000,16.5000,0.0000,69.4000,52.2000,0.0000,69.4000,52.2000,0.0000,73.1000,52.2000,0.0000,88.0782,87.1108,84.7808,87.0000
0.1000,0.0000,1.5000,1.0000,88.8000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0962,0.0447,0.0191,9.1000,16.5000,0.0000,9.1000,16.5000,0.0000,69.6000,52.2000,0.0000,69.6000,52.2000,0.0000,73.3000,52.2000,0.0000,87.9391,87.0478,84.8411,89.6000
0.0000,0.0000,0.0000,1.0000,87.8000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,-0.0112,0.0337,0.0078,8.7000,18.0000,0.0000,8.7000,18.0000,0.0000,69.7000,53.7000,0.0000,69.7000,53.7000,0.0000,73.4000,53.7000,0.0000,87.9750,87.1521,85.0073,86.8000
0.0000,0.0000,0.0000,1.0000,87.0000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,-0.0091,0.0131,0.0006,8.7000,18.0000,0.0000,8.7000,18.0000,0.0000,69.7000,31.2000,0.0000,69.7000,53.7000,0.0000,73.4000,53.7000,0.0000,88.3875,87.2086,85.1529,91.5000
0.0000,0.0000,1.0000,1.0000,87.0000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0000,-0.0098,0.0039,8.7000,18.0000,0.0000,8.7000,18.0000,0.0000,62.5000,31.2000,0.0000,69.7000,53.7000,0.0000,73.4000,53.7000,0.0000,88.4500,87.2042,85.2808,87.8000
1.0000,0.0000,0.0000,1.0000,87.0000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0000,-0.0030,0.0056,8.7000,19.0000,0.0000,8.7000,19.0000,0.0000,62.5000,32.2000,0.0000,69.7000,54.7000,0.0000,73.4000,54.7000,0.0000,88.4375,87.1978,85.4161,86.8000
0.0000,0.0000,0.0000,1.0000,89.6000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0298,0.0298,0.0390,9.7000,7.0000,0.0000,9.7000,7.0000,0.0000,63.5000,32.2000,0.0000,70.7000,54.7000,0.0000,74.4000,54.7000,0.0000,88.3875,87.1978,85.4161,85.8000
0.0000,0.0000,0.0000,1.0000,86.8000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,-0.0312,-0.0121,-0.0009,1.1000,2.5000,0.0000,1.1000,2.5000,0.0000,63.5000,32.2000,0.0000,70.7000,54.7000,0.0000,70.7000,54.7000,0.0000,88.2608,87.1217,85.5867,86.0000
0.0000,0.0000,0.0000,1.0000,91.5000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0541,0.0421,0.0431,1.0000,1.0000,0.0000,1.0000,1.0000,0.0000,63.5000,32.2000,0.0000,70.7000,54.7000,0.0000,70.7000,54.7000,0.0000,88.1217,87.0130,85.7147,84.8000
0.0000,0.0000,0.0000,1.0000,87.8000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,-0.0404,-0.0167,-0.0034,1.0000,1.0000,0.0000,1.0000,1.0000,0.0000,38.2000,29.7000,0.0000,70.7000,54.7000,0.0000,70.7000,54.7000,0.0000,88.1652,87.0652,86.0194,83.9000
1.3000,0.0000,0.0000,1.0000,86.8000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,-0.0113,-0.0214,-0.0147,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,37.9000,29.5000,0.0000,70.7000,54.7000,0.0000,70.7000,54.7000,0.0000,88.0652,87.0808,86.1820,83.7000
0.0000,0.0000,0.0000,1.0000,85.8000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,-0.0115,-0.0326,-0.0257,1.3000,0.0000,0.0000,1.3000,0.0000,0.0000,20.5000,23.0000,0.0000,72.0000,54.7000,0.0000,72.0000,54.7000,0.0000,88.0190,87.2177,86.1911,84.0000
0.0000,0.0000,0.0000,1.0000,86.0000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0023,-0.0092,-0.0216,1.3000,0.0000,0.0000,1.3000,0.0000,0.0000,20.5000,19.0000,0.0000,72.0000,54.7000,0.0000,72.0000,54.7000,0.0000,87.9181,87.2644,86.2852,85.0000
0.0000,0.0000,0.0000,1.0000,84.8000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,-0.0139,-0.0162,-0.0336,1.3000,0.0000,0.0000,1.3000,0.0000,0.0000,20.5000,19.0000,0.0000,72.0000,54.7000,0.0000,72.0000,54.7000,0.0000,87.8347,87.3577,86.3514,84.8000
0.0000,0.0000,0.0000,1.0000,83.9000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,-0.0106,-0.0190,-0.0364,1.3000,0.0000,0.0000,1.3000,0.0000,0.0000,20.5000,19.0000,0.0000,72.0000,32.2000,0.0000,72.0000,54.7000,0.0000,87.7083,87.3021,86.4220,85.0000
0.0000,0.0000,0.0000,1.0000,83.7000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,-0.0023,-0.0141,-0.0341,1.3000,0.0000,0.0000,1.3000,0.0000,0.0000,20.5000,19.0000,0.0000,64.8000,32.2000,0.0000,72.0000,54.7000,0.0000,87.4958,87.2297,86.4794,84.9000
0.0000,0.0000,0.0000,1.0000,84.0000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0035,-0.0015,-0.0180,0.0000,7.0000,0.0000,0.0000,7.0000,0.0000,20.5000,26.0000,0.0000,64.8000,39.2000,0.0000,72.0000,61.7000,0.0000,87.0090,87.3777,86.5544,84.0000
4.1000,0.0000,0.0000,1.0000,85.0000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0119,0.0135,0.0000,0.0000,7.0000,0.0000,0.0000,7.0000,0.0000,20.5000,26.0000,0.0000,64.8000,39.2000,0.0000,72.0000,61.7000,0.0000,86.8782,87.2777,86.6176,83.8000
0.5000,0.0000,2.0000,1.0000,84.8000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,-0.0023,0.0067,0.0006,4.1000,7.0000,0.0000,4.1000,7.0000,0.0000,15.6000,26.0000,0.0000,68.9000,39.2000,0.0000,76.1000,61.7000,0.0000,86.8000,87.1777,86.6632,84.0000
0.0000,0.0000,0.2000,1.0000,85.0000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0023,0.0047,0.0047,4.6000,9.0000,0.0000,4.6000,9.0000,0.0000,15.6000,28.0000,0.0000,69.1000,38.7000,0.0000,76.6000,63.7000,0.0000,86.6291,87.1260,86.6941,85.8000
0.0000,0.0000,10.0000,1.0000,84.9000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,-0.0011,-0.0003,0.0052,4.6000,9.2000,0.0000,4.6000,9.2000,0.0000,15.6000,28.2000,0.0000,44.1000,38.9000,0.0000,76.6000,63.9000,0.0000,86.4625,87.0808,86.7264,86.1000
5.3000,0.0000,1.0000,1.0000,84.0000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,-0.0106,-0.0106,-0.0055,69.9000,50.7000,0.0000,69.9000,50.7000,0.0000,80.9000,64.7000,0.0000,90.7000,83.2000,0.0000,141.9000,112.4000,0.0000,86.0909,87.1133,86.7632,88.9000
0.3000,0.0000,0.0000,1.0000,83.8000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,-0.0023,-0.0098,-0.0081,75.2000,51.7000,0.0000,75.2000,51.7000,0.0000,77.8000,61.2000,0.0000,95.7000,81.7000,0.0000,147.2000,113.4000,0.0000,86.0454,87.0844,86.7661,91.3000
0.0000,0.0000,0.5000,1.0000,84.0000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0023,-0.0027,-0.0059,71.4000,51.7000,0.0000,71.4000,51.7000,0.0000,77.9000,61.2000,0.0000,96.0000,77.7000,0.0000,147.5000,113.4000,0.0000,86.1727,87.0755,86.7647,86.4000
0.3000,0.0000,2.0000,1.0000,85.8000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0214,0.0222,0.0153,70.9000,50.2000,0.0000,70.9000,50.2000,0.0000,77.8000,60.2000,0.0000,96.0000,78.2000,0.0000,147.5000,113.9000,0.0000,85.9545,87.0086,86.7647,86.9000
0.0000,0.0000,0.0000,1.0000,86.1000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0034,0.0185,0.0175,71.2000,52.0000,0.0000,71.2000,52.0000,0.0000,78.1000,62.2000,0.0000,96.3000,80.2000,0.0000,147.8000,93.4000,0.0000,85.8636,87.1804,86.7735,87.5000
47.5000,0.0000,26.5000,1.0000,88.9000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0325,0.0422,0.0483,12.6000,11.0000,0.0000,12.6000,11.0000,0.0000,78.1000,63.2000,0.0000,96.3000,82.2000,0.0000,140.6000,95.4000,0.0000,85.7666,87.1911,86.7558,85.0000
9.3000,0.0000,3.0000,1.0000,91.3000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0269,0.0502,0.0696,53.4000,32.0000,0.0000,53.4000,32.0000,0.0000,124.6000,89.7000,0.0000,143.8000,108.7000,0.0000,188.1000,121.9000,0.0000,85.8571,87.2066,86.7838,85.6000
0.0000,0.0000,0.0000,1.0000,86.4000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,-0.0536,-0.0266,0.0014,57.4000,34.0000,0.0000,57.4000,34.0000,0.0000,133.9000,92.7000,0.0000,153.1000,111.7000,0.0000,197.4000,124.9000,0.0000,85.9380,87.2444,86.8191,86.7000
0.0000,0.0000,0.0000,1.0000,86.9000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0057,-0.0221,0.0032,57.1000,34.0000,0.0000,57.1000,34.0000,0.0000,133.9000,92.7000,0.0000,153.1000,111.7000,0.0000,197.4000,124.9000,0.0000,85.9590,87.1355,86.7455,86.5000
0.0000,0.0000,6.0000,1.0000,87.5000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0069,-0.0079,0.0050,57.1000,33.5000,0.0000,57.1000,33.5000,0.0000,133.9000,92.7000,0.0000,144.1000,111.7000,0.0000,197.4000,124.9000,0.0000,85.9636,87.0666,86.6735,87.9000
0.0000,0.0000,3.5000,1.0000,85.0000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,-0.0285,-0.0222,-0.0292,56.8000,37.5000,0.0000,56.8000,37.5000,0.0000,133.9000,98.7000,0.0000,143.6000,117.7000,0.0000,197.1000,128.4000,0.0000,85.7818,87.0760,86.6500,88.3000
67.2000,0.0000,3.5000,1.0000,85.6000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0070,-0.0100,-0.0210,9.3000,53.5000,0.0000,9.3000,53.5000,0.0000,132.6000,143.2000,0.0000,143.6000,162.2000,0.0000,158.8000,172.7000,0.0000,85.6000,86.8636,86.6647,88.2000
1.0000,0.0000,0.2000,1.0000,86.7000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0128,0.0077,-0.0076,67.2000,54.0000,0.0000,67.2000,54.0000,0.0000,199.8000,146.7000,0.0000,210.8000,153.7000,0.0000,220.6000,172.2000,0.0000,85.6000,86.8090,86.6602,88.4000
0.0000,0.0000,0.0000,1.0000,86.5000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,-0.0023,0.0085,-0.0063,68.2000,54.2000,0.0000,68.2000,54.2000,0.0000,200.8000,146.9000,0.0000,203.4000,149.4000,0.0000,221.3000,169.9000,0.0000,85.6478,86.7795,86.6867,88.5000
0.0000,0.0000,0.0000,1.0000,87.9000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0161,0.0189,0.0176,68.2000,54.2000,0.0000,68.2000,54.2000,0.0000,200.8000,146.9000,0.0000,203.2000,149.4000,0.0000,221.3000,165.9000,0.0000,85.6782,86.7733,86.7279,88.8000
0.0000,0.0000,0.0000,1.0000,88.3000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0045,0.0145,0.0197,68.2000,48.2000,0.0000,68.2000,48.2000,0.0000,200.8000,146.9000,0.0000,203.1000,147.9000,0.0000,221.3000,165.9000,0.0000,85.7608,86.7978,86.8176,89.0000
0.0000,0.0000,0.0000,1.0000,88.2000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,-0.0011,0.0072,0.0162,71.2000,3.7000,0.0000,71.2000,3.7000,0.0000,203.8000,146.9000,0.0000,206.1000,146.9000,0.0000,224.3000,165.9000,0.0000,86.1142,86.7111,86.9220,89.9000
0.0000,0.0000,0.0000,1.0000,88.4000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0022,0.0030,0.0174,4.0000,0.2000,0.0000,4.0000,0.2000,0.0000,203.8000,146.9000,0.0000,205.1000,146.9000,0.0000,224.3000,165.9000,0.0000,86.2090,86.6755,86.9794,90.0000
0.0000,0.0000,0.0000,1.0000,88.5000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0011,0.0022,0.0129,3.0000,0.0000,0.0000,3.0000,0.0000,0.0000,203.8000,139.9000,0.0000,205.1000,146.9000,0.0000,224.3000,165.9000,0.0000,86.3043,86.6488,87.0147,89.2000
0.0000,0.0000,0.0000,1.0000,88.8000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0033,0.0049,0.0115,3.0000,0.0000,0.0000,3.0000,0.0000,0.0000,203.8000,139.9000,0.0000,205.1000,146.9000,0.0000,224.3000,165.9000,0.0000,86.5000,86.6891,87.0147,87.7000
30.0000,0.0000,32.5000,1.0000,89.0000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0022,0.0048,0.0103,3.0000,0.0000,0.0000,3.0000,0.0000,0.0000,199.7000,139.9000,0.0000,205.1000,146.9000,0.0000,215.3000,165.9000,0.0000,86.6652,86.7340,87.0044,87.0000
0.0000,0.0000,0.0000,1.0000,89.9000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0101,0.0127,0.0164,78.2000,51.0000,0.0000,78.2000,51.0000,0.0000,277.4000,178.7000,0.0000,283.3000,197.9000,0.0000,293.0000,216.9000,0.0000,87.0285,86.6355,87.0367,73.2000
0.0000,0.0000,0.0000,1.0000,90.0000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0011,0.0085,0.0143,78.2000,51.0000,0.0000,78.2000,51.0000,0.0000,218.8000,145.7000,0.0000,282.0000,197.9000,0.0000,293.0000,216.9000,0.0000,87.1590,86.6777,87.1029,86.8000
0.0000,0.0000,0.0000,1.0000,89.2000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,-0.0088,-0.0048,0.0025,78.2000,51.0000,0.0000,78.2000,51.0000,0.0000,212.1000,140.2000,0.0000,282.0000,197.9000,0.0000,293.0000,204.9000,0.0000,87.2826,86.7000,87.1705,87.0000
0.0000,0.0000,0.0000,1.0000,87.7000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,-0.0168,-0.0222,-0.0158,78.2000,51.0000,0.0000,78.2000,51.0000,0.0000,206.8000,139.2000,0.0000,282.0000,197.9000,0.0000,284.6000,200.4000,0.0000,87.5086,86.7933,87.2279,89.5000
0.0000,0.0000,0.0000,1.0000,87.0000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,-0.0079,-0.0221,-0.0226,78.2000,51.0000,0.0000,78.2000,51.0000,0.0000,206.5000,139.2000,0.0000,282.0000,197.9000,0.0000,284.4000,200.4000,0.0000,87.6782,86.9422,87.2794,90.0000
0.0000,0.0000,0.0000,1.0000,73.2000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,-0.1586,-0.1678,-0.1756,0.4000,1.0000,0.0000,0.4000,1.0000,0.0000,206.2000,136.7000,0.0000,282.0000,197.9000,0.0000,284.3000,198.9000,0.0000,87.9000,86.8818,87.4132,91.5000
0.0000,0.0000,19.0000,1.0000,86.8000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.1857,0.0504,0.0026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,206.2000,136.7000,0.0000,282.0000,197.9000,0.0000,284.3000,198.9000,0.0000,87.3136,86.5681,87.2323,87.5000
17.2000,0.0000,0.0000,1.0000,87.0000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0023,0.0566,0.0086,0.0000,19.0000,0.0000,0.0000,19.0000,0.0000,206.2000,153.7000,0.0000,282.0000,216.9000,0.0000,284.3000,216.9000,0.0000,87.2913,86.5636,87.2250,91.9000
0.0000,0.0000,0.0000,1.0000,89.5000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0287,0.0870,0.0426,17.2000,19.0000,0.0000,17.2000,19.0000,0.0000,175.9000,127.2000,0.0000,299.2000,216.9000,0.0000,300.5000,216.9000,0.0000,87.2086,86.5636,87.2073,90.8000
0.0000,0.0000,0.0000,1.0000,90.0000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0055,0.0254,0.0493,17.2000,19.0000,0.0000,17.2000,19.0000,0.0000,166.6000,124.2000,0.0000,299.2000,209.9000,0.0000,300.5000,216.9000,0.0000,87.1304,86.5613,87.2058,92.7000
32.9000,0.0000,15.0000,1.0000,91.5000,433.0000,5191.5500,862.7500,398.2000,5692.0800,737.3700,1360.0500,5525.6400,2728.5300,95.2000,516.6630,131.3330,53,153,16,0.0166,0.0300,0.0653,17.2000,19.0000,0.0000,17.2000,19.0000,0.0000,166.6000,124.2000,0.0000,299.2000,209.9000,0.0000,300.5000,216.9000,0.0000,87.2869,86.6377,87.1867,92.2000
